ID;Overheidsinstantie;Naam;Type;Status;Aantal succescriteria waaraan is voldaan;Annotatiestatus;Annotatiedatum;Overheidsinstantie-ID;Overheidsinstantie;Register URL;Primair webadres;Leverancier van de website;CMS website;Aanvullende webadressen;Naam mobiele applicatie;Link in de Apple app store;Link in de Google Play app store;Ander mobiel besturingssysteem: link in de app store;Leverancier van de app;Naam opsteller;Emailadres opsteller;Aantal succescriteria niet voldaan;Datum waarop website/app volledig zal voldoen;Datum akkoord organisatie;1.1.1;1.2.1;1.2.2;1.2.3;1.2.4;1.2.5;1.3.1;1.3.2;1.3.3;1.3.4;1.3.5;1.4.1;1.4.2;1.4.3;1.4.4;1.4.5;1.4.10;1.4.11;1.4.12;1.4.13;2.1.1;2.1.2;2.1.4;2.2.1;2.2.2;2.3.1;2.4.1;2.4.2;2.4.3;2.4.4;2.4.5;2.4.6;2.4.7;2.5.1;2.5.2;2.5.3;2.5.4;3.1.1;3.1.2;3.2.1;3.2.2;3.2.3;3.2.4;3.3.1;3.3.2;3.3.3;3.3.4;4.1.1;4.1.2;4.1.3;Laatst gewijzigd
2095;Dienst voor het kadaster en de openbare registers;Nationaal Georegister (NGR);website;D - voldoet niet;;;;140;Yes;https://www.toegankelijkheidsverklaring.nl/register/2095;https://www.nationaalgeoregister.nl/geonetwork/srv/dut/catalog.search#/home;;;;;;;;;;;11;1-9-2021;24-9-2020;0;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;0;1;1;1;1;0;1;1;0;1;1;1;0;1;1;0;0;1;17-11-2020 12:02
2096;CIBG;Jaarverantwoording Zorg;website;B - voldoet gedeeltelijk;45;onderbouwing toereikend;11-1-2024;97;Yes;https://www.toegankelijkheidsverklaring.nl/register/2096;https://www.jaarverantwoordingzorg.nl/;;;"https://digimv10.desan.nl; https://digimv9.desan.nl; https://digimv8.desan.nl; https://digimv7.desan.nl; https://digimv6.desan.nl; https://digimv5.desan.nl; https://digimv4.desan.nl; https://www.desan.nl/digimv; https://digimv11.desan.nl";;;;;;;;6;31-12-2024;1-11-2023;1;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0;30-11-2023 16:29
2100;Organisatie en Personeel Rijk (O&P Rijk);In Beeld Loopbaan en Talentontwikkeling;website;D - voldoet niet;;;;3071;Yes;https://www.toegankelijkheidsverklaring.nl/register/2100;https://workflow.p-direkt.rijksweb.nl/workflow;;;;;;;;;;;0;;1-1-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-8-2023 15:26
2101;Organisatie en Personeel Rijk (O&P Rijk);In Beeld Bedrijfszorg;website;D - voldoet niet;51;;;3071;Yes;https://www.toegankelijkheidsverklaring.nl/register/2101;https://inbeeld.p-direkt.rijksweb.nl/inbeeld/signin.jsp;;;;;;;;;;;0;31-12-2024;8-12-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;8-12-2023 13:36
2107;Gemeente Rotterdam;Gemeente Rotterdam;website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;7-10-2024;512;Yes;https://www.toegankelijkheidsverklaring.nl/register/2107;https://www.rotterdam.nl/;;;;;;;;;;;1;1-9-2024;26-10-2022;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2-10-2024 13:29
2110;Gemeente Bergen (NH);Denk mee over Schoorl;website;D - voldoet niet;;;;237;Yes;https://www.toegankelijkheidsverklaring.nl/register/2110;https://www.denkmeeoverschoorl.nl;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-9-2020 11:33
2111;Gemeente Castricum;Raadsinformatie Castricum;website;D - voldoet niet;;;;268;Yes;https://www.toegankelijkheidsverklaring.nl/register/2111;https://castricum.raadsinformatie.nl/;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-9-2020 12:27
2113;Gemeente Uitgeest;Raadsinformatie Uitgeest;website;D - voldoet niet;;;;563;Yes;https://www.toegankelijkheidsverklaring.nl/register/2113;https://uitgeest.raadsinformatie.nl/;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-9-2020 12:29
2114;Gemeente Bergen (NH);Mooi Bergen;website;D - voldoet niet;;;;237;Yes;https://www.toegankelijkheidsverklaring.nl/register/2114;https://www.mooibergen.mett.nl/;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-9-2020 11:35
2115;Gemeente Bergen (NH);Sport & Bewegen in Bergen;website;D - voldoet niet;;;;237;Yes;https://www.toegankelijkheidsverklaring.nl/register/2115;https://www.sportenbewegeninbergen.nl/;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-9-2020 10:15
2116;Gemeente Uitgeest;Sport & Bewegen in Uitgeest;website;D - voldoet niet;;;;563;Yes;https://www.toegankelijkheidsverklaring.nl/register/2116;https://www.sportenbewegeninuitgeest.nl/;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-9-2020 10:15
2117;Gemeente Castricum;Sport & Bewegen in Castricum;website;D - voldoet niet;;;;268;Yes;https://www.toegankelijkheidsverklaring.nl/register/2117;https://www.sportenbewegenincastricum.nl/;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-9-2020 10:16
2118;Gemeente Heiloo;Sport & Bewegen in Heiloo;website;D - voldoet niet;;;;355;Yes;https://www.toegankelijkheidsverklaring.nl/register/2118;https://www.sportenbewegeninheiloo.nl/;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;22-9-2020 10:16
2119;Gemeente Castricum;Gemeente Castricum, Voor Liefhebbers;website;D - voldoet niet;;;;268;Yes;https://www.toegankelijkheidsverklaring.nl/register/2119;https://www.voorliefhebbers.nl/;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-9-2020 11:59
2120;Gemeente Heiloo;Natuurlijk Heiloo;website;D - voldoet niet;;;;355;Yes;https://www.toegankelijkheidsverklaring.nl/register/2120;https://natuurlijkheiloo.nl/;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-9-2020 12:08
2124;Modulaire Gemeenschappelijke regeling Rijk van Nijmegen;www.irvn.nl;website;B - voldoet gedeeltelijk;49;onderbouwing toereikend;24-3-2022;868;Yes;https://www.toegankelijkheidsverklaring.nl/register/2124;https://www.irvn.nl;;;;;;;;;;;1;1-6-2022;21-3-2022;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;24-3-2022 12:37
2128;Gemeente Leidschendam-Voorburg;Bestuurlijke informatie Leidschendam-Voorburg;website;D - voldoet niet;50;;;405;Yes;https://www.toegankelijkheidsverklaring.nl/register/2128;https://lv.bestuurlijkeinformatie.nl/;;;;;;;;;;;1;9-9-2024;14-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14-2-2024 11:43
2131;Gemeente Uden;Gemeente Uden;website;D - voldoet niet;;;;562;Yes;https://www.toegankelijkheidsverklaring.nl/register/2131;https://www.uden.nl;;;;;;;;;;;6;1-1-2022;4-12-2020;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9-4-2021 13:05
2134;Organisatie en Personeel Rijk (O&P Rijk);Sollicitatiepagina WenS rijksoverheid en Defensie;website;D - voldoet niet;;;;3071;Yes;https://www.toegankelijkheidsverklaring.nl/register/2134;https://jobs.werkenvoornederland.nl;;;;;;;;;;;8;31-12-2023;23-9-2020;0;1;1;1;1;1;0;1;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;15-8-2023 15:33
2139;Gemeente Maastricht;theater aan het vrijthof;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2139;https://www.theateraanhetvrijthof.nl;;;;;;;;;;;0;;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 10:46
2140;Gemeente Vaals;Gemeente Vaals;website;B - voldoet gedeeltelijk;42;onderbouwing toereikend;20-3-2023;568;Yes;https://www.toegankelijkheidsverklaring.nl/register/2140;https://www.vaals.nl;;;;;;;;;;;9;1-1-2024;20-12-2022;0;1;0;0;1;0;0;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;28-2-2023 14:40
2142;Gemeente Maastricht;Podium 24;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2142;https://www.podium24.nl;;;;;;;;;;;0;;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 10:25
2144;Gemeente Maastricht;Natuurhistorisch museum  Maastricht;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2144;https://nhmmaastricht.nl/home.html;;;;;;;;;;;0;1-1-2023;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 08:56
2145;Gemeente Maastricht;Musica Sacra Maastricht;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2145;https://musicasacramaastricht.nl;;;;;;;;;;;0;;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 10:26
2146;Gemeente Maastricht;Maastricht portal;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2146;https://www.Maastrichtportal.nl;;;;;;;;;;;0;;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 10:26
2148;Gemeente Maastricht;Maastricht doet;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2148;https://www.maastrichtdoet.nl;;;;;;;;;;;0;;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 10:29
2156;Gemeente Purmerend;purmerend.nl;website;B - voldoet gedeeltelijk;30;onderbouwing toereikend;14-12-2022;495;Yes;https://www.toegankelijkheidsverklaring.nl/register/2156;https://purmerend.nl;;;;;;;;;;;20;1-1-2025;1-12-2022;0;1;0;1;1;1;0;0;1;1;1;0;1;0;0;1;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;0;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;0;1;1;14-12-2022 12:50
2157;Werkorganisatie BUCH;de BUCH zoekt!;website;D - voldoet niet;;;;1229;Yes;https://www.toegankelijkheidsverklaring.nl/register/2157;http://werkenbij.debuch.nl/de-buch-zoekt;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;17-9-2020 12:16
2159;Ministerie van Onderwijs, Cultuur en Wetenschap;Tel mee met Taal;website;D - voldoet niet;;;;850;Yes;https://www.toegankelijkheidsverklaring.nl/register/2159;http://www.telmeemettaal.nl;;;;;;;;;;;2;31-12-2022;30-9-2021;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;24-11-2021 15:58
2161;WIJ Groningen;WIJ Groningen;website;D - voldoet niet;;;;1690;Yes;https://www.toegankelijkheidsverklaring.nl/register/2161;https://wij.groningen.nl;;;https://wijgroningen.nl;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
2168;CIBG;ZOVAR;website;B - voldoet gedeeltelijk;47;onderbouwing toereikend;5-1-2024;97;Yes;https://www.toegankelijkheidsverklaring.nl/register/2168;https://www.zovar.nl/;;;;;;;;;;;4;31-10-2024;21-9-2020;1;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;18-12-2023 12:17
2185;Gemeente Groningen;Wijkdeal De Wijert;website;D - voldoet niet;51;;;331;Yes;https://www.toegankelijkheidsverklaring.nl/register/2185;https://wijkdealdewijert.nl;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1-2-2024 10:54
2188;Gemeente Groningen;NDE Groningen;website;D - voldoet niet;51;;;331;Yes;https://www.toegankelijkheidsverklaring.nl/register/2188;https://ndegroningen.nl;;;;;;;;;;;0;31-12-2024;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30-1-2024 17:00
2189;Gemeente Groningen;Opleiding binn' stad;website;D - voldoet niet;51;;;331;Yes;https://www.toegankelijkheidsverklaring.nl/register/2189;https://opleidingbinnstad.nl;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30-1-2024 17:04
2192;Gemeente Groningen;WIJS Groningen;website;D - voldoet niet;51;;;331;Yes;https://www.toegankelijkheidsverklaring.nl/register/2192;https://wijsgroningen.nl;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1-2-2024 10:52
2193;Digicampus;Digicampus;website;D - voldoet niet;;;;1692;Yes;https://www.toegankelijkheidsverklaring.nl/register/2193;https://digicampus.tech;;;https://digicampus.tech;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-3-2021 10:10
2196;Gemeente Groningen;Sunny Selwerd;website;D - voldoet niet;51;;;331;Yes;https://www.toegankelijkheidsverklaring.nl/register/2196;https://sunnyselwerd.nl;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1-2-2024 10:53
2204;Gemeente Groningen;Mooie Wijken;website;D - voldoet niet;51;;;331;Yes;https://www.toegankelijkheidsverklaring.nl/register/2204;https://mooiewijken.nl;;;;;;;;;;;0;31-12-2024;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30-1-2024 16:59
2206;Gemeente Groningen;Make it in the North;website;D - voldoet niet;51;;;331;Yes;https://www.toegankelijkheidsverklaring.nl/register/2206;https://makeitinthenorth.nl;;;;;;;;;;;0;31-12-2024;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30-1-2024 16:55
2209;Gemeente Groningen;Omarm Groningen;website;D - voldoet niet;51;;;331;Yes;https://www.toegankelijkheidsverklaring.nl/register/2209;https://omarmgroningen.nl;;;;;;;;;;;0;31-12-2024;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30-1-2024 17:01
2211;Gemeente Kapelle;www.kapelleleeft.nl;website;D - voldoet niet;;;;384;Yes;https://www.toegankelijkheidsverklaring.nl/register/2211;https://www.kapelleleeft.nl;;;;;;;;;;;0;1-1-2023;10-2-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10-2-2022 15:10
2213;Ministerie van Algemene Zaken;Koninklijk Huis;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;17-7-2023;832;Yes;https://www.toegankelijkheidsverklaring.nl/register/2213;https://www.koninklijkhuis.nl;;;https://www.royal-house.nl;;;;;;;;7;;21-12-2020;0;1;1;1;1;1;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;6-7-2023 15:24
2214;RWM N.V.;RWM Afval & Reiniging;website;D - voldoet niet;;;;1693;Yes;https://www.toegankelijkheidsverklaring.nl/register/2214;https://www.rwm.nl/;;;;;;;;;;;0;;17-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;16-12-2020 16:00
2216;Ministerie van Economische Zaken en Klimaat;Bureau Toetsing Investeringen;website;D - voldoet niet;;;;842;Yes;https://www.toegankelijkheidsverklaring.nl/register/2216;https://www.bureautoetsinginvesteringen.nl;;;;;;;;;;;1;31-12-2022;10-11-2020;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;20-12-2021 15:25
2229;GGD Amsterdam;JouwGGD.nl;website;D - voldoet niet;28;;;654;Yes;https://www.toegankelijkheidsverklaring.nl/register/2229;https://www.jouwggd.nl/;;;;;;;;;;;22;31-1-2024;6-10-2021;0;1;1;1;1;1;0;1;1;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;1;1;0;0;1;1;0;1;1;0;1;1;1;1;1;1;1;0;0;0;1;0;0;0;13-2-2023 14:02
2230;Stichting PVP vertrouwenspersonen in de geestelijke gezondheidszorg;Stichting PVP;website;D - voldoet niet;;;;1694;Yes;https://www.toegankelijkheidsverklaring.nl/register/2230;https://www.pvp.nl;;;;;;;;;;;0;;18-9-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4-11-2024 13:31
2233;Gemeente Nijmegen;componenten.nijmegen.nl;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;22-6-2023;457;Yes;https://www.toegankelijkheidsverklaring.nl/register/2233;https://componenten.nijmegen.nl;;;;;;;;;;;7;1-12-2025;13-6-2023;0;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;0;1;0;1;1;1;1;13-6-2023 10:27
2244;Belastingdienst;Portaal Uitbetaalde Bedragen aan Derden;website;B - voldoet gedeeltelijk;39;onderbouwing toereikend;23-5-2024;1397;Yes;https://www.toegankelijkheidsverklaring.nl/register/2244;https://acc.gegevensportaal.net/accounts/login/?section=ubd;;;;;;;;;;;12;1-7-2024;7-11-2023;0;1;1;0;1;0;0;0;1;1;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;17-5-2024 14:13
2248;Gemeente Baarn;Mijn Baarn - online formulieren gemeente;website;A - voldoet volledig;51;onderbouwing toereikend;29-2-2024;222;Yes;https://www.toegankelijkheidsverklaring.nl/register/2248;https://mijn.baarn.nl/;;;;;;;;;;;0;;17-11-2022;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1-2-2024 16:11
2277;Gemeente Maastricht;Luchtmeetnet Maastricht;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2277;http://www.luchtmeetnet-maastricht.nl/maastricht/;;;;;;;;;;;0;;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 10:34
2281;Gemeente Maastricht;Gemeenteraad Maastricht;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2281;https://raad.gemeentemaastricht.nl;;;;;;;;;;;0;;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 10:38
2283;Provincie Noord-Brabant;SmartwayZ.NL;website;B - voldoet gedeeltelijk;;onderbouwing toereikend;28-8-2023;960;Yes;https://www.toegankelijkheidsverklaring.nl/register/2283;https://www.smartwayz.nl;;;;;;;;;;;1;1-6-2024;17-7-2023;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;15-8-2023 15:30
2286;Gemeente Maastricht;Learn Maastricht;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2286;https://www.learnmaastricht.nl;;;;;;;;;;;0;1-1-2023;2-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 09:55
2287;Gemeente Maastricht;Burgerbegroting Maastricht;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2287;https://www.burgerbegrotingmaastricht.nl;;;;;;;;;;;0;;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 10:40
2293;Gemeente Barneveld;Raadsinformatiesysteem Barneveld (iBabs);website;B - voldoet gedeeltelijk;50;onderbouwing toereikend;6-3-2024;224;Yes;https://www.toegankelijkheidsverklaring.nl/register/2293;https://barneveld.bestuurlijkeinformatie.nl/;;;https://ibabsonline.eu/Kalender.aspx?site=barneveld;;;;;;;;1;31-12-2024;21-2-2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;21-2-2024 11:22
2294;Gemeente Maastricht;Thuis in Maastricht;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2294;https://www.thuisinmaastricht.nl;;;;;;;;;;;0;;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 10:46
2295;Gemeente Maastricht;Expatcentre Maastricht region;website;D - voldoet niet;;;;425;Yes;https://www.toegankelijkheidsverklaring.nl/register/2295;https://www.expatcentremaastrichtregion.nl;;;;;;;;;;;0;1-1-2023;7-10-2020;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;7-10-2020 09:43
